When,Profile,Dept,CardNum
11/5/2020 7:13,2,NA,1001
12/5/2020 7:10,2,NA,1001
13/5/2020 7:21,2,NA,1001
14/5/2020 7:15,2,NA,1001
15/5/2020 7:20,2,NA,1001
11/5/2020 9:36,1,NA,1101
12/5/2020 10:00,1,NA,1101
13/5/2020 9:46,1,NA,1101
14/5/2020 9:57,1,NA,1101
11/5/2020 9:51,1,NA,1801
16/5/2020 8:24,1,NA,1801
13/5/2020 8:48,1,NA,1901
12/5/2020 8:24,1,NA,2701
13/5/2020 9:48,1,NA,2701
15/5/2020 8:20,1,NA,2701
16/5/2020 7:55,1,NA,2701
11/5/2020 7:04,1,NA,3501
12/5/2020 7:14,1,NA,3501
13/5/2020 7:11,1,NA,3501
14/5/2020 9:12,1,NA,3501
15/5/2020 7:38,1,NA,3501
11/5/2020 9:52,2,NA,4601
12/5/2020 8:51,2,NA,4601
14/5/2020 9:54,2,NA,4601
12/5/2020 9:03,2,NA,4701
12/5/2020 9:04,2,NA,5101
11/5/2020 7:24,1,NA,5201
16/5/2020 7:16,1,NA,5201
12/5/2020 7:11,1,NA,5201
13/5/2020 7:11,1,NA,5201
14/5/2020 7:14,1,NA,5201
15/5/2020 7:13,1,NA,5201
12/5/2020 9:04,2,NA,5301
11/5/2020 7:27,1,NA,7501
12/5/2020 8:03,1,NA,7501
13/5/2020 8:04,1,NA,7501
14/5/2020 8:07,1,NA,7501
15/5/2020 8:31,1,NA,7501
16/5/2020 8:49,1,NA,7501
13/5/2020 9:16,1,NA,8601
11/5/2020 10:21,0,Dept 15,12602
11/5/2020 7:16,1,NA,13301
12/5/2020 8:21,1,NA,13301
11/5/2020 10:06,1,NA,15301
12/5/2020 9:16,1,NA,15301
13/5/2020 9:53,1,NA,15301
14/5/2020 9:50,1,NA,15301
15/5/2020 9:55,1,NA,15301
16/5/2020 8:13,1,NA,17801
15/5/2020 8:18,0,Dept 5,21003
12/5/2020 8:03,0,Dept 5,21003
13/5/2020 8:09,0,Dept 5,21003
11/5/2020 8:28,0,Dept 5,21003
14/5/2020 8:31,0,Dept 5,21003
11/5/2020 9:50,1,NA,21401
12/5/2020 9:06,1,NA,21401
13/5/2020 9:26,1,NA,21401
14/5/2020 9:50,1,NA,21401
15/5/2020 10:05,1,NA,21401
11/5/2020 7:09,1,NA,21701
12/5/2020 7:12,1,NA,21701
13/5/2020 7:00,1,NA,21701
14/5/2020 7:15,1,NA,21701
15/5/2020 7:16,1,NA,21701
16/5/2020 7:12,1,NA,21701
11/5/2020 8:09,1,NA,21901
14/5/2020 8:16,1,NA,21901
15/5/2020 8:20,1,NA,21901
11/5/2020 8:16,1,NA,22301
11/5/2020 7:06,1,NA,22601
12/5/2020 7:09,1,NA,22601
13/5/2020 7:44,1,NA,22601
14/5/2020 7:14,1,NA,22601
15/5/2020 7:00,1,NA,22601
16/5/2020 9:10,1,NA,22601
11/5/2020 7:57,1,NA,22801
12/5/2020 8:04,1,NA,22801
13/5/2020 8:04,1,NA,22801
14/5/2020 8:03,1,NA,22801
15/5/2020 8:07,1,NA,22801
11/5/2020 8:25,1,NA,23601
12/5/2020 8:30,1,NA,23601
13/5/2020 8:25,1,NA,23601
