When,Profile,Dept,CardNum
13/5/2020 9:55,0,Dept 4,1701
11/5/2020 9:40,0,Dept 4,1701
17/5/2020 10:15,0,Dept 4,1701
15/5/2020 9:56,0,Dept 4,1701
14/5/2020 9:57,0,Dept 4,1701
17/5/2020 8:33,1,NA,3501
17/5/2020 8:39,0,Dept 5,3802
14/5/2020 8:18,0,Dept 5,3802
12/5/2020 8:33,0,Dept 5,3802
14/5/2020 7:13,1,NA,5301
11/5/2020 7:03,1,NA,5601
13/5/2020 7:01,1,NA,5601
12/5/2020 9:01,1,NA,5601
16/5/2020 7:10,1,NA,5601
15/5/2020 7:02,1,NA,5601
15/5/2020 7:17,1,NA,5701
13/5/2020 7:18,1,NA,5701
11/5/2020 7:09,1,NA,5701
12/5/2020 7:00,1,NA,5701
17/5/2020 7:21,1,NA,5701
14/5/2020 7:21,1,NA,5701
17/5/2020 9:42,1,NA,6001
15/5/2020 10:25,0,Dept 4,6202
17/5/2020 10:28,0,Dept 4,6202
11/5/2020 10:22,0,Dept 4,6202
16/5/2020 10:24,0,Dept 4,6202
13/5/2020 10:20,0,Dept 4,6202
12/5/2020 10:21,0,Dept 4,6202
12/5/2020 7:23,2,NA,6601
14/5/2020 7:30,2,NA,6601
16/5/2020 8:51,2,NA,6601
11/5/2020 8:22,1,NA,7401
12/5/2020 7:57,1,NA,7401
14/5/2020 8:16,1,NA,7401
13/5/2020 8:18,1,NA,7401
15/5/2020 8:09,1,NA,7401
13/5/2020 8:06,0,Dept 4,7503
15/5/2020 8:37,1,NA,7901
14/5/2020 9:13,0,Dept 4,8402
15/5/2020 9:01,0,Dept 4,8402
12/5/2020 9:10,0,Dept 4,8402
11/5/2020 9:19,0,Dept 4,8402
16/5/2020 8:39,0,Dept 4,8402
11/5/2020 7:15,2,NA,8901
15/5/2020 7:17,2,NA,8901
13/5/2020 7:20,2,NA,8901
17/5/2020 8:13,2,NA,8901
16/5/2020 8:35,2,NA,8901
11/5/2020 7:19,1,NA,9401
13/5/2020 7:25,1,NA,9401
15/5/2020 7:10,1,NA,9401
12/5/2020 7:16,1,NA,9401
14/5/2020 7:10,1,NA,9401
12/5/2020 10:10,0,Dept 4,9403
14/5/2020 8:20,0,Dept 4,9403
15/5/2020 8:10,0,Dept 4,9403
17/5/2020 8:16,0,Dept 4,9403
17/5/2020 9:29,2,NA,9601
11/5/2020 7:49,2,NA,9901
15/5/2020 7:46,2,NA,9901
13/5/2020 7:39,2,NA,9901
17/5/2020 8:45,2,NA,9901
15/5/2020 9:40,0,Dept 16,10302
13/5/2020 7:14,1,NA,10501
11/5/2020 7:00,1,NA,10501
16/5/2020 7:16,1,NA,10501
14/5/2020 7:19,1,NA,10501
15/5/2020 7:14,1,NA,10501
12/5/2020 7:15,1,NA,10501
17/5/2020 7:11,1,NA,10501
12/5/2020 8:29,1,NA,11001
14/5/2020 8:32,1,NA,11001
15/5/2020 7:22,0,Dept 4,11403
11/5/2020 7:17,0,Dept 4,11403
11/5/2020 8:18,1,NA,12101
14/5/2020 7:13,1,NA,12101
12/5/2020 7:13,1,NA,12101
16/5/2020 7:00,1,NA,12101
17/5/2020 7:13,1,NA,12101
12/5/2020 8:27,1,NA,12201
11/5/2020 8:22,1,NA,12201
14/5/2020 8:26,1,NA,12201
13/5/2020 8:25,1,NA,12201
14/5/2020 7:09,1,NA,12601
15/5/2020 7:09,1,NA,12601
13/5/2020 7:01,1,NA,12601
12/5/2020 7:05,1,NA,12601
14/5/2020 7:39,0,Dept 2,13474
15/5/2020 7:31,0,Dept 2,13474
11/5/2020 7:33,0,Dept 2,13474
12/5/2020 7:41,0,Dept 2,13474
13/5/2020 7:46,0,Dept 2,13474
13/5/2020 8:10,1,NA,14801
14/5/2020 8:10,1,NA,14801
15/5/2020 8:10,1,NA,14801
15/5/2020 10:23,0,Dept 4,16704
16/5/2020 8:43,0,Dept 4,16704
12/5/2020 8:36,0,Dept 4,16704
13/5/2020 8:35,0,Dept 4,16704
11/5/2020 8:35,0,Dept 4,16704
15/5/2020 9:34,1,NA,21501
13/5/2020 9:33,1,NA,21501
12/5/2020 9:40,1,NA,21501
14/5/2020 9:30,1,NA,21501
12/5/2020 9:13,0,Dept 10,22602
15/5/2020 9:47,0,Dept 10,22602
11/5/2020 9:19,0,Dept 10,22602
17/5/2020 9:51,0,Dept 10,22602
14/5/2020 9:52,0,Dept 10,22602
13/5/2020 10:30,0,Dept 16,23002
11/5/2020 7:58,0,Dept 16,23002
14/5/2020 8:10,0,Dept 16,23002
12/5/2020 8:18,0,Dept 16,23002
17/5/2020 9:43,1,NA,23401
14/5/2020 9:19,1,NA,23501
12/5/2020 9:54,1,NA,23501
15/5/2020 9:55,1,NA,23501
11/5/2020 8:46,1,NA,24301
13/5/2020 8:53,1,NA,24301
12/5/2020 9:02,1,NA,24301
15/5/2020 9:05,1,NA,24301
14/5/2020 8:34,1,NA,24301
17/5/2020 8:44,1,NA,25501
11/5/2020 7:44,1,NA,25701
13/5/2020 7:25,1,NA,25701
12/5/2020 7:12,1,NA,25701
16/5/2020 7:18,1,NA,25701
14/5/2020 7:29,1,NA,25701
15/5/2020 7:16,1,NA,25701
11/5/2020 7:03,1,NA,25801
15/5/2020 7:01,1,NA,25801
13/5/2020 7:00,1,NA,25801
17/5/2020 7:40,1,NA,26501
15/5/2020 9:06,1,NA,27401
11/5/2020 9:03,1,NA,27401
12/5/2020 9:03,1,NA,27401
14/5/2020 7:23,0,Dept 5,29202
15/5/2020 9:39,0,Dept 5,29202
16/5/2020 8:11,0,Dept 5,29202
12/5/2020 8:51,1,NA,29501
11/5/2020 8:47,1,NA,29501
15/5/2020 8:50,1,NA,29501
14/5/2020 8:39,1,NA,29501
11/5/2020 9:14,1,NA,29601
12/5/2020 9:13,1,NA,29601
13/5/2020 9:12,1,NA,29601
11/5/2020 8:19,1,NA,29801
15/5/2020 8:14,1,NA,29801
17/5/2020 9:56,0,Dept 4,30202
11/5/2020 8:21,0,Dept 4,30202
13/5/2020 8:05,0,Dept 4,30202
14/5/2020 8:09,0,Dept 4,30202
12/5/2020 8:28,1,NA,30301
13/5/2020 8:59,1,NA,30301
17/5/2020 8:25,0,Dept 4,30702
13/5/2020 8:59,0,Dept 4,30702
11/5/2020 9:32,0,Dept 4,32202
16/5/2020 9:15,0,Dept 4,32202
15/5/2020 9:47,0,Dept 4,32202
17/5/2020 9:32,0,Dept 4,32202
13/5/2020 9:25,0,Dept 4,32202
12/5/2020 9:32,0,Dept 4,32202
13/5/2020 8:14,0,Dept 4,33004
16/5/2020 8:23,0,Dept 4,33004
14/5/2020 8:12,0,Dept 4,33004
17/5/2020 8:23,0,Dept 4,33004
12/5/2020 8:22,0,Dept 4,33004
17/5/2020 7:42,1,NA,33801
11/5/2020 8:32,1,NA,33901
14/5/2020 8:27,1,NA,33901
12/5/2020 8:28,1,NA,33901
15/5/2020 8:41,1,NA,33901
15/5/2020 8:55,1,NA,36601
16/5/2020 7:48,1,NA,36601
15/5/2020 8:41,0,Dept 16,38502
13/5/2020 8:33,0,Dept 16,38502
11/5/2020 8:18,0,Dept 16,38502
17/5/2020 8:32,0,Dept 16,38502
14/5/2020 8:47,0,Dept 16,38502
12/5/2020 8:57,1,NA,38701
15/5/2020 10:21,1,NA,38701
17/5/2020 8:44,1,NA,38901
11/5/2020 10:23,0,Dept 4,39002
14/5/2020 7:45,0,Dept 10,39102
12/5/2020 9:35,0,Dept 16,40202
14/5/2020 9:34,0,Dept 16,40202
13/5/2020 9:30,0,Dept 16,40202
11/5/2020 9:20,0,Dept 16,40202
14/5/2020 8:01,0,Dept 4,46701
13/5/2020 8:29,0,Dept 4,46701
15/5/2020 8:05,0,Dept 4,46701
12/5/2020 8:10,0,Dept 4,46701
11/5/2020 8:10,0,Dept 4,46701
12/5/2020 8:16,0,Dept 16,48402
